id,name,url,stars,forks,language,owner,created_at,updated_at
21758436,WebCollector,https://github.com/CrawlScript/WebCollector,3068,1456,Java,CrawlScript,2014-07-12T03:16:12Z,2024-09-21T12:49:00Z
75942758,Java,https://github.com/HelloWorld521/Java,3180,1454,Java,HelloWorld521,2016-12-08T14:01:46Z,2024-09-22T09:33:07Z
373479311,kubernetes-devops-security,https://github.com/sidd-harth/kubernetes-devops-security,78,1492,Java,sidd-harth,2021-06-03T11:11:41Z,2024-08-22T02:56:50Z
160156999,quarkus-quickstarts,https://github.com/quarkusio/quarkus-quickstarts,1939,1449,Java,quarkusio,2018-12-03T08:25:11Z,2024-09-20T19:02:18Z
206387,activemq,https://github.com/apache/activemq,2297,1446,Java,apache,2009-05-21T01:33:45Z,2024-09-23T16:01:38Z
80899820,HackerRank_solutions,https://github.com/RodneyShag/HackerRank_solutions,2690,1444,Java,RodneyShag,2017-02-04T06:41:49Z,2024-09-16T21:08:00Z
4516733,drag-sort-listview,https://github.com/bauerca/drag-sort-listview,3199,1439,Java,bauerca,2012-06-01T06:32:13Z,2024-08-22T02:05:01Z
114091086,91porn,https://github.com/zhaoxianjin/91porn,1058,1433,Java,zhaoxianjin,2017-12-13T07:54:55Z,2024-09-23T07:38:31Z
284667024,jv-oop-advanced,https://github.com/mate-academy/jv-oop-advanced,3,1475,Java,mate-academy,2020-08-03T10:09:44Z,2024-07-14T16:42:00Z
16977479,cxf,https://github.com/apache/cxf,859,1431,Java,apache,2014-02-19T08:00:08Z,2024-09-23T08:55:15Z
9546965,Java,https://github.com/hmkcode/Java,826,1415,Java,hmkcode,2013-04-19T14:16:25Z,2024-09-19T02:56:11Z
497109979,java-docs-spring-hello-world,https://github.com/Azure-Samples/java-docs-spring-hello-world,16,1421,Java,Azure-Samples,2022-05-27T19:09:26Z,2024-05-13T10:01:53Z
196967040,Two-Pointers-2,https://github.com/super30admin/Two-Pointers-2,2,1489,Java,super30admin,2019-07-15T09:24:05Z,2024-04-05T10:37:49Z
1072845,spring-data-jpa,https://github.com/spring-projects/spring-data-jpa,2980,1406,Java,spring-projects,2010-11-11T21:36:56Z,2024-09-23T15:21:25Z
560861,maven-samples,https://github.com/gabrielf/maven-samples,25,1411,Java,gabrielf,2010-03-13T16:50:03Z,2024-07-14T21:12:50Z
20675636,parquet-java,https://github.com/apache/parquet-java,2566,1402,Java,apache,2014-06-10T07:00:07Z,2024-09-23T05:00:21Z
387609909,desafio-poo-dio,https://github.com/cami-la/desafio-poo-dio,906,1399,Java,cami-la,2021-07-19T22:33:16Z,2024-09-23T21:30:12Z
102134270,java-tomcat-maven-example,https://github.com/daticahealth/java-tomcat-maven-example,12,1432,Java,daticahealth,2017-09-01T16:51:39Z,2024-03-19T05:03:01Z
196965417,Array-2,https://github.com/super30admin/Array-2,2,1578,Java,super30admin,2019-07-15T09:14:31Z,2022-07-19T06:48:04Z
104657284,springboot-socks,https://github.com/yizhiwazi/springboot-socks,2653,1395,Java,yizhiwazi,2017-09-24T16:03:57Z,2024-09-22T08:17:15Z
46148169,junit5-samples,https://github.com/junit-team/junit5-samples,1550,1395,Java,junit-team,2015-11-13T21:28:16Z,2024-09-23T19:37:27Z
10135158,quickstart,https://github.com/wildfly/quickstart,915,1385,Java,wildfly,2013-05-18T01:34:56Z,2024-09-19T08:44:47Z
196966435,Two-Pointers-1,https://github.com/super30admin/Two-Pointers-1,3,1557,Java,super30admin,2019-07-15T09:20:28Z,2023-03-22T13:11:55Z
45096760,aws-cf-templates,https://github.com/widdix/aws-cf-templates,2752,1382,Java,widdix,2015-10-28T07:47:59Z,2024-09-20T08:57:47Z
8121696,jpetstore-6,https://github.com/mybatis/jpetstore-6,577,1381,Java,mybatis,2013-02-10T11:13:55Z,2024-09-21T17:10:59Z
40213809,collect,https://github.com/getodk/collect,713,1371,Java,getodk,2015-08-04T23:21:33Z,2024-09-23T09:55:53Z
196336017,DP-2,https://github.com/super30admin/DP-2,4,1534,Java,super30admin,2019-07-11T06:47:54Z,2023-11-27T12:34:43Z
18511687,Openfire,https://github.com/igniterealtime/Openfire,2847,1364,Java,igniterealtime,2014-04-07T09:12:33Z,2024-09-23T11:08:26Z
7396792,DeepLearning,https://github.com/yusugomori/DeepLearning,3075,1359,Java,yusugomori,2013-01-01T16:23:53Z,2024-09-20T18:53:42Z
223481464,spa-day-starter-code,https://github.com/LaunchCodeEducation/spa-day-starter-code,2,1356,Java,LaunchCodeEducation,2019-11-22T20:29:25Z,2024-09-03T18:57:22Z
33237039,gs-spring-boot-docker,https://github.com/spring-guides/gs-spring-boot-docker,621,1355,Java,spring-guides,2015-04-01T08:57:10Z,2024-09-10T09:02:47Z
2828194,AndEngine,https://github.com/nicolasgramlich/AndEngine,3173,1351,Java,nicolasgramlich,2011-11-22T14:20:11Z,2024-09-14T07:46:14Z
226315022,geekbang-lessons,https://github.com/mercyblitz/geekbang-lessons,878,1348,Java,mercyblitz,2019-12-06T11:29:10Z,2024-09-03T03:19:55Z
22147235,simple-maven-project-with-tests,https://github.com/jglick/simple-maven-project-with-tests,29,1360,Java,jglick,2014-07-23T12:48:33Z,2024-08-16T06:10:55Z
203398296,jv-linked-list,https://github.com/mate-academy/jv-linked-list,3,1388,Java,mate-academy,2019-08-20T14:56:32Z,2024-06-13T17:11:26Z
656745841,vprofile-project,https://github.com/hkhcoder/vprofile-project,215,1330,Java,hkhcoder,2023-06-21T14:50:44Z,2024-09-23T21:39:14Z
9749905,spring-data-elasticsearch,https://github.com/spring-projects/spring-data-elasticsearch,2901,1328,Java,spring-projects,2013-04-29T14:27:38Z,2024-09-22T07:53:00Z
54335585,jwt-spring-security-demo,https://github.com/szerhusenBC/jwt-spring-security-demo,3039,1328,Java,szerhusenBC,2016-03-20T19:16:17Z,2024-09-19T23:10:49Z
1773754,Essentials,https://github.com/essentials/Essentials,875,1317,Java,essentials,2011-05-19T22:15:08Z,2024-09-20T09:11:59Z
206875901,connectivity-samples,https://github.com/android/connectivity-samples,1648,1317,Java,android,2019-09-06T21:21:54Z,2024-09-20T04:13:16Z
37265981,springbootwebapp,https://github.com/springframeworkguru/springbootwebapp,547,1311,Java,springframeworkguru,2015-06-11T14:27:02Z,2024-09-19T19:28:30Z
21180741,hapi-fhir,https://github.com/hapifhir/hapi-fhir,1998,1307,Java,hapifhir,2014-06-24T21:00:46Z,2024-09-23T22:02:37Z
3743376,DSpace,https://github.com/DSpace/DSpace,887,1307,Java,DSpace,2012-03-16T21:44:52Z,2024-09-23T19:52:25Z
300268816,DO400-apps,https://github.com/RedHatTraining/DO400-apps,14,1335,Java,RedHatTraining,2020-10-01T12:19:34Z,2024-08-09T13:55:11Z
80355761,java-exercises,https://github.com/LaunchCodeEducation/java-exercises,6,1296,Java,LaunchCodeEducation,2017-01-29T16:06:56Z,2024-07-23T15:26:21Z
22356791,QuestionAnsweringSystem,https://github.com/ysc/QuestionAnsweringSystem,1957,1301,Java,ysc,2014-07-28T20:27:58Z,2024-09-19T01:59:36Z
312300617,jv-work-with-file,https://github.com/mate-academy/jv-work-with-file,2,1363,Java,mate-academy,2020-11-12T14:26:19Z,2024-05-06T13:14:37Z
198230355,Linked-List-2,https://github.com/super30admin/Linked-List-2,4,1287,Java,super30admin,2019-07-22T13:36:46Z,2024-09-06T15:39:42Z
20811348,spring-cloud-config,https://github.com/spring-cloud/spring-cloud-config,1954,1285,Java,spring-cloud,2014-06-13T16:59:44Z,2024-09-24T00:34:44Z
16678960,java-8-lambdas-exercises,https://github.com/RichardWarburton/java-8-lambdas-exercises,1829,1279,Java,RichardWarburton,2014-02-09T23:40:54Z,2024-09-06T12:01:34Z
283325,logback,https://github.com/qos-ch/logback,2990,1278,Java,qos-ch,2009-08-20T18:48:24Z,2024-09-23T06:24:37Z
32358446,ud867,https://github.com/udacity/ud867,668,1273,Java,udacity,2015-03-16T23:08:04Z,2024-07-19T22:04:26Z
49509230,ThinkJavaCode,https://github.com/AllenDowney/ThinkJavaCode,365,1276,Java,AllenDowney,2016-01-12T15:30:17Z,2024-09-24T01:42:04Z
37442899,spring3-mvc-maven-xml-hello-world,https://github.com/mkyong/spring3-mvc-maven-xml-hello-world,43,1355,Java,mkyong,2015-06-15T04:12:26Z,2023-12-11T06:12:27Z
298557919,my-project,https://github.com/nanuchi/my-project,83,1283,Java,nanuchi,2020-09-25T11:50:09Z,2024-09-07T15:43:19Z
61480983,DEPRECATED-data-structures,https://github.com/williamfiset/DEPRECATED-data-structures,2837,1267,Java,williamfiset,2016-06-19T13:14:48Z,2024-09-20T23:00:34Z
10038467,android_frameworks_base,https://github.com/CyanogenMod/android_frameworks_base,633,1265,Java,CyanogenMod,2013-05-13T18:41:57Z,2024-07-15T07:44:37Z
63947541,addressbook-level2,https://github.com/se-edu/addressbook-level2,22,1264,Java,se-edu,2016-07-22T11:11:54Z,2024-08-25T05:58:00Z
251635186,sample-web-application,https://github.com/DeekshithSN/sample-web-application,44,1262,Java,DeekshithSN,2020-03-31T14:51:56Z,2024-08-27T09:46:39Z
220132504,RuoYi-Vue,https://github.com/yangzongzhuan/RuoYi-Vue,2290,1258,Java,yangzongzhuan,2019-11-07T02:18:40Z,2024-09-23T15:09:48Z
30860673,kubernetes-plugin,https://github.com/jenkinsci/kubernetes-plugin,2264,1255,Java,jenkinsci,2015-02-16T09:02:22Z,2024-09-23T17:50:24Z
75269665,android-fundamentals,https://github.com/google-developer-training/android-fundamentals,653,1253,Java,google-developer-training,2016-12-01T08:03:21Z,2024-09-24T02:12:32Z
4403738,android-flip,https://github.com/openaphid/android-flip,2838,1251,Java,openaphid,2012-05-22T07:48:41Z,2024-07-25T15:08:01Z
198228646,Trees-3,https://github.com/super30admin/Trees-3,3,1328,Java,super30admin,2019-07-22T13:26:57Z,2024-04-05T09:51:09Z
206370,nutch,https://github.com/apache/nutch,2891,1246,Java,apache,2009-05-21T01:17:48Z,2024-09-23T19:21:46Z
301134,android_build,https://github.com/abstrakraft/android_build,33,1243,Java,abstrakraft,2009-09-08T15:59:35Z,2024-09-20T04:26:53Z
22042186,webapp,https://github.com/sebsto/webapp,5,1301,Java,sebsto,2014-07-20T20:03:44Z,2024-02-04T12:32:59Z
89000808,SpringBootLearning,https://github.com/forezp/SpringBootLearning,2305,1237,Java,forezp,2017-04-21T15:57:41Z,2024-09-10T08:46:03Z
2948949,BroadleafCommerce,https://github.com/BroadleafCommerce/BroadleafCommerce,1716,1236,Java,BroadleafCommerce,2011-12-09T17:53:52Z,2024-09-19T14:21:11Z
17359057,curator,https://github.com/apache/curator,3102,1233,Java,apache,2014-03-03T08:00:07Z,2024-09-22T20:57:42Z
131027687,games_oop_javafx,https://github.com/peterarsentev/games_oop_javafx,228,1231,Java,peterarsentev,2018-04-25T15:32:53Z,2024-09-23T13:05:52Z
7393427,jeecg,https://github.com/jeecgboot/jeecg,2167,1231,Java,jeecgboot,2013-01-01T05:35:43Z,2024-09-22T04:37:39Z
92217965,spring5-di-demo,https://github.com/springframeworkguru/spring5-di-demo,37,1201,Java,springframeworkguru,2017-05-23T20:37:17Z,2023-09-30T16:31:20Z
178666604,SpringCourse,https://github.com/NeilAlishev/SpringCourse,416,1227,Java,NeilAlishev,2019-03-31T09:20:15Z,2024-09-13T19:59:32Z
198227611,Trees-2,https://github.com/super30admin/Trees-2,4,1377,Java,super30admin,2019-07-22T13:20:56Z,2023-11-02T18:09:13Z
2553402,Code4Reference,https://github.com/rakeshcusat/Code4Reference,205,1212,Java,rakeshcusat,2011-10-11T06:04:48Z,2023-05-12T07:32:13Z
186255624,spring-cloud-repo,https://github.com/benwang6/spring-cloud-repo,1577,1220,Java,benwang6,2019-05-12T13:02:18Z,2024-06-25T03:19:47Z
15933091,cobar,https://github.com/alibaba/cobar,3209,1219,Java,alibaba,2014-01-15T11:20:09Z,2024-09-23T16:00:39Z
6891523,PushPlugin-deprecated,https://github.com/bobeast/PushPlugin-deprecated,16,1214,Java,bobeast,2012-11-27T21:44:52Z,2024-06-07T05:06:38Z
147962792,helloworld,https://github.com/Coveros-GitHub-Sandbox/helloworld,16,1224,Java,Coveros-GitHub-Sandbox,2018-09-08T19:16:28Z,2024-08-25T06:21:43Z
201566059,mall-tiny,https://github.com/macrozheng/mall-tiny,1888,1211,Java,macrozheng,2019-08-10T02:03:02Z,2024-09-19T14:28:36Z
47385547,spring-cloud-rest-tcc,https://github.com/prontera/spring-cloud-rest-tcc,2580,1209,Java,prontera,2015-12-04T06:20:38Z,2024-09-20T01:53:31Z
203386600,jv-storage,https://github.com/mate-academy/jv-storage,3,1431,Java,mate-academy,2019-08-20T13:53:10Z,2023-09-21T11:56:11Z
94839689,Demos,https://github.com/alidili/Demos,1843,1206,Java,alidili,2017-06-20T02:10:12Z,2024-09-21T21:34:10Z
146302213,kafka-beginners-course,https://github.com/conduktor/kafka-beginners-course,1036,1205,Java,conduktor,2018-08-27T13:35:44Z,2024-09-22T14:42:15Z
278745,cw-advandroid,https://github.com/commonsguy/cw-advandroid,1455,1203,Java,commonsguy,2009-08-15T16:47:01Z,2024-08-22T21:10:09Z
184604,Twitter4J,https://github.com/Twitter4J/Twitter4J,2771,1203,Java,Twitter4J,2009-04-24T15:25:00Z,2024-09-13T14:27:59Z
196336894,DP-3,https://github.com/super30admin/DP-3,3,1351,Java,super30admin,2019-07-11T06:53:13Z,2023-01-31T17:24:46Z
4302287,docx4j,https://github.com/plutext/docx4j,2095,1198,Java,plutext,2012-05-11T22:13:30Z,2024-09-23T05:15:09Z
17170044,jmx_exporter,https://github.com/prometheus/jmx_exporter,3015,1196,Java,prometheus,2014-02-25T10:55:39Z,2024-09-23T20:42:14Z
63053305,smart-sso,https://github.com/a466350665/smart-sso,2133,1195,Java,a466350665,2016-07-11T09:06:38Z,2024-09-21T02:46:34Z
930571,jbpm,https://github.com/kiegroup/jbpm,1630,1194,Java,kiegroup,2010-09-22T13:19:52Z,2024-09-23T14:54:41Z
19836746,arcgis-runtime-samples-android,https://github.com/Esri/arcgis-runtime-samples-android,665,1192,Java,Esri,2014-05-15T22:02:10Z,2024-08-31T23:36:39Z
42032884,apps-android-commons,https://github.com/commons-app/apps-android-commons,1009,1189,Java,commons-app,2015-09-07T05:23:27Z,2024-09-23T22:17:56Z
9221533,camunda-bpm-examples,https://github.com/camunda/camunda-bpm-examples,1053,1187,Java,camunda,2013-04-04T15:39:07Z,2024-09-20T06:55:10Z
39922146,openshift3mlbparks,https://github.com/gshipley/openshift3mlbparks,44,1181,Java,gshipley,2015-07-30T00:05:22Z,2024-08-19T12:48:52Z
33357911,Android-Boilerplate,https://github.com/hitherejoe/Android-Boilerplate,1868,1176,Java,hitherejoe,2015-04-03T10:04:38Z,2024-08-05T10:11:55Z
52949435,spring-security-registration,https://github.com/Baeldung/spring-security-registration,1643,1175,Java,Baeldung,2016-03-02T09:10:48Z,2024-09-11T12:44:17Z
24484065,JamsMusicPlayer,https://github.com/Ficoxl/JamsMusicPlayer,16,1174,,Ficoxl,2014-09-26T03:00:22Z,2024-07-19T12:27:36Z
8528046,android-stickyheaderswipelistview,https://github.com/mbarrben/android-stickyheaderswipelistview,39,1161,Java,mbarrben,2013-03-02T22:29:03Z,2024-02-15T09:49:25Z
502541632,devops-automation,https://github.com/Java-Techie-jt/devops-automation,52,1175,Java,Java-Techie-jt,2022-06-12T06:53:08Z,2024-09-23T05:53:48Z
7832859,android-app,https://github.com/eoecn/android-app,1183,1171,Java,eoecn,2013-01-26T03:21:23Z,2024-09-13T08:24:12Z
144045436,twitter-feed-oke,https://github.com/derekoneil/twitter-feed-oke,14,1169,Java,derekoneil,2018-08-08T17:17:28Z,2024-06-22T02:14:39Z
50385711,ud843-QuakeReport,https://github.com/udacity/ud843-QuakeReport,343,1169,Java,udacity,2016-01-25T22:30:07Z,2024-09-07T03:40:39Z
195077933,staffjoy,https://github.com/spring2go/staffjoy,1875,1169,Java,spring2go,2019-07-03T15:07:24Z,2024-09-15T16:00:35Z
74977883,seckill,https://github.com/codingXiaxw/seckill,2188,1165,Java,codingXiaxw,2016-11-28T13:56:39Z,2024-08-24T12:59:00Z
53564521,springmvc-mybatis-learning,https://github.com/brianway/springmvc-mybatis-learning,2950,1168,Java,brianway,2016-03-10T07:29:31Z,2024-09-19T02:03:12Z
89702641,spring-boot-cloud,https://github.com/zhangxd1989/spring-boot-cloud,2125,1166,Java,zhangxd1989,2017-04-28T12:08:27Z,2024-09-20T16:34:14Z
52988423,sparkjava-war-example,https://github.com/kliakos/sparkjava-war-example,26,1167,Java,kliakos,2016-03-02T19:02:59Z,2024-09-11T14:45:50Z
5709700,android-bootstrap,https://github.com/a-thomas/android-bootstrap,3,1141,Java,a-thomas,2012-09-06T23:08:26Z,2022-12-27T19:34:38Z
94013538,java-goof,https://github.com/snyk-labs/java-goof,88,1163,Java,snyk-labs,2017-06-11T15:26:51Z,2024-09-19T10:48:02Z
75641757,android_frameworks_base,https://github.com/LineageOS/android_frameworks_base,385,1160,Java,LineageOS,2016-12-05T15:58:41Z,2024-09-23T19:06:51Z
68675293,jshERP,https://github.com/jishenghua/jshERP,3181,1159,Java,jishenghua,2016-09-20T04:51:39Z,2024-09-24T01:42:35Z
36245991,AppStarter,https://github.com/sphinx02/AppStarter,501,1158,Java,sphinx02,2015-05-25T17:57:03Z,2024-09-20T19:00:21Z
5193009,weiciyuan,https://github.com/qii/weiciyuan,2626,1158,Java,qii,2012-07-26T14:23:04Z,2024-09-09T04:47:14Z
1983092,spring-data-redis,https://github.com/spring-projects/spring-data-redis,1753,1157,Java,spring-projects,2011-07-01T11:57:33Z,2024-09-22T04:07:01Z
7754683,addressbook,https://github.com/vaadin/addressbook,92,1160,Java,vaadin,2013-01-22T15:14:29Z,2024-09-05T02:54:21Z
53769081,NettyRpc,https://github.com/luxiaoxun/NettyRpc,2375,1153,Java,luxiaoxun,2016-03-13T05:24:45Z,2024-09-22T12:04:54Z
183428140,fleetman-api-gateway,https://github.com/fleetman-ci-cd-demo/fleetman-api-gateway,4,1202,Java,fleetman-ci-cd-demo,2019-04-25T12:17:56Z,2024-04-23T16:44:06Z
25688387,light-task-scheduler,https://github.com/ltsopensource/light-task-scheduler,3008,1149,Java,ltsopensource,2014-10-24T12:53:14Z,2024-09-03T02:41:05Z
223198783,coding-events-demo,https://github.com/LaunchCodeEducation/coding-events-demo,5,1177,Java,LaunchCodeEducation,2019-11-21T14:56:49Z,2023-02-20T00:40:54Z
100753606,kafka-streams-examples,https://github.com/confluentinc/kafka-streams-examples,57,1148,Java,confluentinc,2017-08-18T22:07:36Z,2024-09-23T11:04:58Z
2752522,geotools,https://github.com/geotools/geotools,1707,1144,Java,geotools,2011-11-10T23:22:12Z,2024-09-23T08:09:39Z
4298676,spring-data-book,https://github.com/spring-attic/spring-data-book,1386,1142,Java,spring-attic,2012-05-11T15:38:29Z,2024-09-16T03:32:21Z
34290135,OnJava8-Examples,https://github.com/BruceEckel/OnJava8-Examples,3065,1140,Java,BruceEckel,2015-04-20T22:34:50Z,2024-09-23T11:45:48Z
69027651,xDrip,https://github.com/NightscoutFoundation/xDrip,1384,1138,Java,NightscoutFoundation,2016-09-23T13:33:17Z,2024-09-22T08:51:17Z
75927009,addressbook,https://github.com/SamPriyadarshi/addressbook,3,1153,Java,SamPriyadarshi,2016-12-08T10:17:34Z,2024-07-19T12:50:14Z
167108590,spring-boot-microservices-workshop,https://github.com/koushikkothagal/spring-boot-microservices-workshop,734,1132,Java,koushikkothagal,2019-01-23T03:12:48Z,2024-09-17T05:46:16Z
74747694,SpringMVC-Mybatis-Shiro-redis-0.2,https://github.com/baichengzhou/SpringMVC-Mybatis-Shiro-redis-0.2,1787,1129,Java,baichengzhou,2016-11-25T10:12:46Z,2024-09-19T07:01:27Z
10416648,bc-java,https://github.com/bcgit/bc-java,2284,1130,Java,bcgit,2013-06-01T02:38:42Z,2024-09-23T07:20:31Z
220541943,java-web-dev-studio7,https://github.com/LaunchCodeEducation/java-web-dev-studio7,2,1115,Java,LaunchCodeEducation,2019-11-08T20:23:56Z,2023-11-22T13:48:44Z
375260798,dinky,https://github.com/DataLinkDC/dinky,3069,1127,Java,DataLinkDC,2021-06-09T07:11:26Z,2024-09-24T01:37:54Z
83182364,xbin-store,https://github.com/xubinux/xbin-store,2147,1127,Java,xubinux,2017-02-26T04:19:53Z,2024-09-19T17:46:56Z
181530744,mssc-brewery,https://github.com/springframeworkguru/mssc-brewery,75,1150,Java,springframeworkguru,2019-04-15T17:01:47Z,2024-06-17T15:38:58Z
151386230,tdd-by-example,https://github.com/springframeworkguru/tdd-by-example,125,1126,Java,springframeworkguru,2018-10-03T09:01:18Z,2024-09-19T18:31:17Z
84599012,techjobs-mvc,https://github.com/LaunchCodeEducation/techjobs-mvc,9,1121,Java,LaunchCodeEducation,2017-03-10T20:40:23Z,2024-09-07T02:45:01Z
8877717,advance-android-tutorials,https://github.com/StackTipsLab/advance-android-tutorials,348,1118,Java,StackTipsLab,2013-03-19T12:11:37Z,2024-09-04T15:38:25Z
2156530,tomcat-redis-session-manager,https://github.com/jcoleman/tomcat-redis-session-manager,1795,1122,Java,jcoleman,2011-08-04T19:25:11Z,2024-09-13T02:44:52Z
39555898,aliyun-openapi-java-sdk,https://github.com/aliyun/aliyun-openapi-java-sdk,1403,1119,Java,aliyun,2015-07-23T08:41:13Z,2024-09-24T01:47:17Z
